time,reps,data,bias mitigation,ML method,bias mit ML method,sensitive attrs,other,accuracy,precision,recall,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,[SF] Statistical Parity Subgroup Fairness,[DF] Differential Fairness,VAR|accuracy,VAR|precision,VAR|recall,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|[DF] Differential Fairness
2023-12-13 16:21:27.292233,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8431071538225361,0.7153846153846154,0.5878634639696586,0.0706151398590626,0.0972027972027972,0.0968157198799776,0.5452251552795031,0.0114852410655342,0.6065564406799459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:21:27.140717,1,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8071845256370893,0.7127937336814621,0.3451327433628318,0.0046639020791462,0.0112072138387928,0.0250573729847937,0.7929818802521009,0.0029725541426137,0.231954907227386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:16:52.532562,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8504758980657047,0.7389937106918238,0.5941845764854614,0.0898267523490693,0.1478652926021347,0.0970080226821949,0.5349905533885909,0.0115080539315005,0.6255061894596081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:16:52.492069,1,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.8507829290758366,0.7379095163806553,0.5979772439949431,0.0674017382007954,0.1083916083916084,0.0858473083964807,0.58848960872745,0.0101840592930896,0.5301960096552832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:16:18.944551,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8504758980657047,0.7389937106918238,0.5941845764854614,0.0898267523490693,0.1478652926021347,0.0970080226821949,0.5349905533885909,0.0115080539315005,0.6255061894596081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:16:18.885820,1,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8081056186674854,0.6596153846153846,0.4336283185840708,0.0289533115635829,0.0430253956569746,0.0505359049992371,0.6966765873015873,0.0059950703470543,0.3614339826469608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:11:23.035409,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8495548050353086,0.7377567140600316,0.5903919089759798,0.1054510733484371,0.1727824806772174,0.1062925926867721,0.4913528230713069,0.012609481724679,0.7105928286497429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:11:22.994597,1,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.8486337120049124,0.7418831168831169,0.5777496839443742,0.037924570260957,0.0569009937430989,0.0691829196968926,0.6517297107014849,0.0082071642014474,0.4281253571456331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:11:22.081422,1,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.8077985876573534,0.57243195785777,0.8242730720606827,0.0218929685162335,0.0051711446448289,0.0923172646595127,0.7452660152960988,0.010951589684399,0.2940140568244684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:11:21.271458,1,Adult Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.8501688670555726,0.7385826771653543,0.5929203539823009,0.092293178611595,0.1464666912035332,0.1018283069724863,0.5127159892917985,0.0120798838693147,0.668033214230947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:11:20.595947,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8495548050353086,0.7377567140600316,0.5903919089759798,0.1054510733484371,0.1727824806772174,0.1062925926867721,0.4913528230713069,0.012609481724679,0.7105928286497429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:11:20.539315,1,Adult Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.81639545594105,0.6797020484171322,0.461441213653603,0.0076995934566193,0.0155686418844313,0.0358827493261455,0.7886904761904762,0.0042567676676455,0.237381333976982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:06:50.299519,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8446423088731962,0.6866952789699571,0.6258148631029987,0.0629756334119373,0.0735083733064041,0.1096498905908096,0.5232613452573495,0.0132265603222609,0.6476742356027921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:06:50.178890,1,Adult Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.8483266809947805,0.6981132075471698,0.6271186440677966,0.0595498109900009,0.0749389884709248,0.1035331353547983,0.5420335244969424,0.012488724363924,0.6124274261399364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:06:47.335722,1,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.8440282468529321,0.6747638326585695,0.651890482398957,0.0809940581943092,0.102120676596819,0.1221045639262269,0.5008864540241819,0.0147289100945894,0.6913758422579854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:06:44.428818,1,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.8443352778630642,0.6841359773371105,0.6297262059973925,0.0438436704664493,0.0455272237650424,0.0968779306033135,0.5794446423422049,0.0116859377252122,0.5456851473533706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:06:40.460046,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8446423088731962,0.6866952789699571,0.6258148631029987,0.0629756334119373,0.0735083733064041,0.1096498905908096,0.5232613452573495,0.0132265603222609,0.6476742356027921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:06:40.312025,1,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8231501381639545,0.7117516629711752,0.4185136897001303,0.0200309080179121,0.0410039552301607,0.0312597686777117,0.7811816192560175,0.0037707216473076,0.2469476091145656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:01:59.269471,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8535462081670249,0.6844783715012722,0.7014341590612777,0.108318290756749,0.1564840528486072,0.1356306658330728,0.4790591710115173,0.0163605013513795,0.7359311589050174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:01:59.236093,1,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.8535462081670249,0.68125,0.7105606258148631,0.0478502732155423,0.053542876378019,0.1049960925289152,0.5967228270494338,0.012665194137018,0.5163025496982521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:01:12.691500,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8535462081670249,0.6844783715012722,0.7014341590612777,0.108318290756749,0.1564840528486072,0.1356306658330728,0.4790591710115173,0.0163605013513795,0.7359311589050174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:01:12.638208,1,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.7856923549278477,0.5306122448979592,0.7796610169491526,0.0592857949790751,0.0648194900277707,0.1123327602375742,0.6895047101034474,0.0135501825076411,0.3717817505850972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:55:40.231315,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8556954252379491,0.7180616740088106,0.6375488917861799,0.0599412320770141,0.0863839097870907,0.0981306658330728,0.5596700892105706,0.0118370493952281,0.5804077952657869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:55:40.185058,1,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.8563094872582131,0.7254901960784313,0.6271186440677966,0.0248936694412734,0.0541529916687705,0.0509768677711784,0.7580758817638987,0.0061491043263469,0.2769717904822833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:55:38.708570,1,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.8179306109917102,0.5748709122203098,0.8709256844850065,0.0042089736644192,0.0286754186653201,0.094288840262582,0.7451652965876161,0.0113736277047739,0.2941492105988598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:55:37.038548,1,Adult Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.8556954252379491,0.7155297532656023,0.6427640156453716,0.0253880791963245,0.027560380375326,0.0806251953735542,0.6382202771699489,0.0097254452727358,0.4490717932047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:55:35.876961,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8556954252379491,0.7180616740088106,0.6375488917861799,0.0599412320770141,0.0863839097870907,0.0981306658330728,0.5596700892105706,0.0118370493952281,0.5804077952657869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:55:35.793006,1,Adult Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8228431071538226,0.6938775510204082,0.4432855280312907,0.0401841470632577,0.066860220483043,0.0604603000937793,0.6195756398593661,0.0072930470060988,0.4787204871268299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:50:24.654611,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8434141848326681,0.7093023255813954,0.6115288220551378,0.0345908907347987,0.0363164168937329,0.1008527827648115,0.5534578696343402,0.0124973970237128,0.5915696460188922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:50:24.521652,1,Adult Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.8446423088731962,0.7140762463343109,0.6102756892230576,0.0326907742235467,0.0349540190735694,0.0986983842010772,0.5587881219903692,0.0122304299310834,0.5819849081059048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:50:21.165619,1,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.8375805956401596,0.6786188579017264,0.6403508771929824,0.0590280998001957,0.0676515667574931,0.1217143900435139,0.5108591972998753,0.0150825095170657,0.6716612701919735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:50:17.623747,1,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.8409579367516119,0.7046783625730995,0.6040100250626567,0.0380156895085456,0.0451294277929155,0.0994165170556553,0.557,0.0123194189619599,0.585190039054853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:50:12.516172,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8434141848326681,0.7093023255813954,0.6115288220551378,0.0345908907347987,0.0363164168937329,0.1008527827648115,0.5534578696343402,0.0124973970237128,0.5915696460188922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:50:12.335711,1,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8093337427080135,0.7006802721088435,0.3872180451127819,0.0478182565072043,0.0812329700272479,0.066673006116301,0.5403853415002516,0.0082619339333745,0.6154727985410967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:43:37.531178,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.841264967761744,0.6998577524893315,0.6165413533834586,0.0484910040077817,0.0587534059945503,0.1087164896692328,0.5305807384049402,0.0134718457654183,0.6337831394735242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:43:37.450284,1,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.841879029782008,0.7018544935805991,0.6165413533834586,0.0380404643409195,0.0417660081743869,0.1030429358244834,0.5523017530870726,0.0127687947142778,0.5936607279227404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:42:36.852182,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.841264967761744,0.6998577524893315,0.6165413533834586,0.0484910040077817,0.0587534059945503,0.1087164896692328,0.5305807384049402,0.0134718457654183,0.6337831394735242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:42:36.805325,1,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8074915566472214,0.6156968876860622,0.5701754385964912,0.0161051881345297,0.0083446866485014,0.0795218026351824,0.6664635235858688,0.0098541211489502,0.4057698691642945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:36:56.172561,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.842800122812404,0.7248427672955975,0.5776942355889725,0.069881767915106,0.1014560626702997,0.1119138544868088,0.4708317746251906,0.0138680543425091,0.7532544151656991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:36:56.097511,1,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.8443352778630642,0.7328,0.5739348370927319,0.0263954546593911,0.0725051089918256,0.0707984663603444,0.6497802330132162,0.0087731495207082,0.4311210763187698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:36:54.764376,1,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.8105618667485416,0.5775492716366752,0.8446115288220551,0.0310279030309988,0.0009366485013624,0.1340938137114688,0.6450082973512921,0.0166165333512316,0.4384920981585762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:36:53.354734,1,Adult Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.8431071538225361,0.7238689547581904,0.581453634085213,0.0439932875229492,0.0545810626702997,0.1013206341478258,0.520920261287445,0.0125553718690401,0.6521582982943304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:36:52.126973,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.842800122812404,0.7248427672955975,0.5776942355889725,0.069881767915106,0.1014560626702997,0.1119138544868088,0.4708317746251906,0.0138680543425091,0.7532544151656991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:36:51.995997,1,Adult Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8179306109917102,0.6840215439856373,0.4774436090225564,0.0437273394038777,0.0604138283378746,0.083547606730974,0.5437645397141908,0.0103529876228889,0.6092389572324839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:32:38.656349,7,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6288495926882575,0.6641772212075986,0.6646433189259874,0.0980974633570815,0.0953049925142967,0.1163615836345592,0.8154056294184399,0.0258389207033302,0.2048470022448324,7.04272919336392e-05,8.066018053378777e-05,0.0003291834397055,0.0007055194115505,0.0006183344130761,0.0003981806987529,0.0010579046802694,2.0601190126674964e-05,0.0015372271060671
2023-12-05 10:32:38.531852,7,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6286509040333798,0.6636343839423955,0.6652908765792479,0.0724190015166135,0.0695317280255644,0.0914843810103856,0.8514813016518457,0.0203419600318012,0.1617189013533335,0.0001746470512973,0.0001755574390399,0.0003352249717404,0.0007034802441721,0.0009831101834545,0.0005445459058249,0.0013918963784105,2.8550283415611844e-05,0.0018638450654207
2023-12-05 10:32:38.400706,7,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6207033578382674,0.6603735891886545,0.6464047169078626,0.078188707729132,0.0644307531805203,0.0943708798035786,0.8438227978901666,0.0209620676000151,0.1707469602043491,0.0002596019460513,0.000191667299818,0.0003754943946073,0.0007092798483886,0.00074790142951,0.0004939193959507,0.0013247365806053,2.553745101216572e-05,0.001872358312621
2023-12-05 10:32:38.259560,7,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6308364792370355,0.6670423295321838,0.663355257374497,0.1083388202018996,0.1096016959520005,0.1275393062794034,0.7996121491468831,0.0283790404747304,0.2245547064299288,0.0002292834706,0.0001247936513882,0.0006107492294127,0.0011004682133803,0.0011836452468599,0.0005873336898975,0.0011593674569342,3.3808962347704095e-05,0.0018728727991436
2023-12-05 10:32:38.124352,7,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6288495926882575,0.6641772212075986,0.6646433189259874,0.0980974633570815,0.0953049925142967,0.1163615836345592,0.8154056294184399,0.0258389207033302,0.2048470022448324,7.04272919336392e-05,8.066018053378777e-05,0.0003291834397055,0.0007055194115505,0.0006183344130761,0.0003981806987529,0.0010579046802694,2.0601190126674964e-05,0.0015372271060671
2023-12-05 10:32:37.999605,7,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000023195A00AC0>},0.628253526723624,0.6550904127657348,0.6934015543522835,0.0536826940654626,0.0369247184914588,0.0684980370107855,0.8928921345258523,0.0151174708675178,0.1155846740711059,0.000167856976066,0.0002287014568688,0.0004577698818892,0.0012685665037933,0.0005257766190225,0.0015438887953808,0.0036374221016472,7.233370439045849e-05,0.0046058559238374
2023-12-05 10:32:37.875447,7,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6856745479833102,0.6951518782444701,0.7685428553574513,0.1425584133261249,0.1175931619432456,0.1645425386061542,0.7719929691032216,0.0364849296451487,0.2594948577540119,0.0002586544936935,0.0002964202931817,0.0005822985710262,0.0005197655583685,0.0005706553917839,0.0005224952524149,0.0008519379357342,2.22417659440517e-05,0.0014304105206594
2023-12-05 10:32:37.754853,7,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6818994635406319,0.6906548781460354,0.7693152131498245,0.1607953903474434,0.1234527882596777,0.179780755964939,0.7557573059755474,0.0399029824576432,0.2807447085240932,0.0002678921541825,0.0002563768055395,0.0007732014541597,0.0006518463084894,0.0010607422390728,0.0005072545528073,0.0008217054194928,2.386010778781411e-05,0.0014100769925727
2023-12-05 10:32:37.632536,7,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6856745479833102,0.6951518782444701,0.7685428553574513,0.1425584133261249,0.1175931619432456,0.1645425386061542,0.7719929691032216,0.0364849296451487,0.2594948577540119,0.0002586544936935,0.0002964202931817,0.0005822985710262,0.0005197655583685,0.0005706553917839,0.0005224952524149,0.0008519379357342,2.22417659440517e-05,0.0014304105206594
2023-12-05 10:32:37.514494,7,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000023195A00AC0>},0.6815020862308762,0.675869539126385,0.8144942100494594,0.0740309168182427,0.0541315395248984,0.0960879594514713,0.8688920056165977,0.0213185465496568,0.1416445565127018,0.0001459076631091,8.204181731639773e-05,0.0004922868471367,0.0015087701367094,0.0014687032911864,0.0009569227387718,0.0016515338134248,4.707972382727875e-05,0.0022305446841719
2023-12-05 10:32:37.398499,7,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6842837273991654,0.6891746965182521,0.7810235196885964,0.1449475015429567,0.1086570166797901,0.1649285422483631,0.776509804191108,0.0365291440885151,0.2540032468602919,0.0003222127560327,0.0002664661581795,0.000567972748164,0.0015636461640569,0.002328162090659,0.0007955771827777,0.0012580811826334,3.28314115989574e-05,0.0021284874064248
2023-12-05 10:32:37.252263,7,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.685873236638188,0.6917093025755436,0.7785254465245092,0.0309674301522973,0.0333299127276877,0.0289682559856985,0.9659376849321176,0.0063602476782581,0.0465141414234471,0.0002837619811765,0.0002107772132225,0.0006155657060666,0.0001911784793354,0.0005525348271257,0.0002154865291752,0.0014118997822679,9.758282225032238e-06,0.0005796056902877
2023-12-05 10:32:37.129424,7,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6713689648321081,0.7072485105079274,0.6907399344699109,0.0359206719240381,0.049754949908147,0.0198484032102066,1.0082626598339022,0.0044861079600644,0.0371363286934263,0.000471278593668,0.000309654778542,0.001118893157564,0.0004962893549907,0.001581960278759,0.0003236423361116,0.0026198958420741,1.6932216406092837e-05,0.0011809280979441
2023-12-05 10:32:37.012817,7,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.685873236638188,0.6886755773405583,0.7878559546119097,0.1629369600473231,0.127585034752634,0.1829902827989881,0.7578375667314518,0.0405159051788101,0.2782644327903744,0.000321344258038,0.0002548549170867,0.0005226227293237,0.0013423201142268,0.0022134527354088,0.0007151344250464,0.0011256700611828,2.6971402335178302e-05,0.0019546718541985
2023-12-05 10:32:36.888559,7,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6842837273991654,0.6891746965182521,0.7810235196885964,0.1449475015429567,0.1086570166797901,0.1649285422483631,0.776509804191108,0.0365291440885151,0.2540032468602919,0.0003222127560327,0.0002664661581795,0.000567972748164,0.0015636461640569,0.002328162090659,0.0007955771827777,0.0012580811826334,3.28314115989574e-05,0.0021284874064248
2023-12-05 10:32:36.769399,7,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000023195A00AC0>},0.680707331611365,0.6727949986314806,0.8224808958885668,0.0610935599510589,0.0444388525153258,0.0823090356337461,0.8873885530111253,0.0182260225764474,0.1198811383758471,0.0003088694686596,0.0001953004282496,0.0005378102984961,0.0008340151057215,0.0007772623527352,0.0003449628555532,0.0006473329101668,1.5813913924105813e-05,0.0008155187991114
2023-12-05 10:32:36.645374,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6230876216968011,0.674074074074074,0.662621359223301,0.1045585979824107,0.077511961722488,0.1213614235353366,0.8106469355683603,0.027969227852778,0.2099226642086356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:32:36.230868,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6244784422809457,0.6731707317073171,0.6699029126213593,0.0835123487829195,0.0754754017911912,0.104456941413463,0.8360342555994731,0.0240733827116552,0.1790856911394564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:32:29.795322,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6063977746870653,0.6632911392405063,0.6359223300970874,0.0610419300639006,0.0411728622254938,0.0767164680208158,0.8718092566619915,0.0176802505411433,0.1371846213608583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:32:23.451689,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6203059805285118,0.6724565756823822,0.6577669902912622,0.103383236481828,0.1058275058275057,0.1257092496222931,0.8038632792037715,0.0289712376755693,0.218326075005015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:32:16.300091,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6230876216968011,0.674074074074074,0.662621359223301,0.1045585979824107,0.077511961722488,0.1213614235353366,0.8106469355683603,0.027969227852778,0.2099226642086356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:32:15.941059,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000023195A00AC0>},0.6161335187760779,0.6619047619047619,0.6747572815533981,0.0027520334919038,0.0134952766531714,0.0163337250293772,0.9725296442687746,0.0037643071721077,0.027854721415533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:23:55.250771,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6828929068150209,0.7169811320754716,0.7378640776699029,0.1431815213055848,0.1137529137529137,0.1705808292764815,0.7559092000960844,0.0393124432984306,0.2798340157088804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:23:55.075568,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6689847009735744,0.7051886792452831,0.7257281553398058,0.1673469121397453,0.093559072506441,0.1826506630854457,0.7414944167260631,0.0420940844667199,0.299087647134369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:23:32.956969,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6828929068150209,0.7169811320754716,0.7378640776699029,0.1431815213055848,0.1137529137529137,0.1705808292764815,0.7559092000960844,0.0393124432984306,0.2798340157088804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:23:32.742828,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000023195A00AC0>},0.6648122392211405,0.6762886597938145,0.7961165048543689,0.0305744156216531,0.0469144890197521,0.062111801242236,0.9130434782608696,0.0143144260398753,0.0909717782057267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:14:36.654659,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.674547983310153,0.6885593220338984,0.7888349514563107,0.1238966250117141,0.0792786161207212,0.1446869229477925,0.8068354997758852,0.0333448751453204,0.214635473156294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
